6,27,13
7,27,13
8,27,13
9,27,13
10,27,13
11,27,13
12,27,13
40,27,13
41,27,13
42,27,13
43,27,13
44,27,13
45,27,13
46,27,13
47,27,13
48,27,13
5,28,13
6,28,13
7,28,13
8,28,13
9,28,13
10,28,13
11,28,13
12,28,13
41,28,13
42,28,13
43,28,13
44,28,13
45,28,13
46,28,13
47,28,13
48,28,13
5,29,13
6,29,13
7,29,13
8,29,13
9,29,13
10,29,13
42,29,13
43,29,13
44,29,13
45,29,13
46,29,13
47,29,13
48,29,13
5,30,13
6,30,13
7,30,13
8,30,13
9,30,13
10,30,13
43,30,13
44,30,13
45,30,13
46,30,13
47,30,13
5,31,13
6,31,13
7,31,13
8,31,13
9,31,13
10,31,13
20,31,13
43,31,13
44,31,13
45,31,13
46,31,13
47,31,13
5,32,13
6,32,13
7,32,13
8,32,13
9,32,13
10,32,13
20,32,13
21,32,13
32,32,13
43,32,13
44,32,13
45,32,13
46,32,13
47,32,13
5,33,13
6,33,13
7,33,13
8,33,13
9,33,13
10,33,13
20,33,13
21,33,13
32,33,13
43,33,13
44,33,13
45,33,13
46,33,13
47,33,13
5,34,13
6,34,13
7,34,13
8,34,13
9,34,13
10,34,13
20,34,13
21,34,13
31,34,13
32,34,13
43,34,13
44,34,13
45,34,13
46,34,13
6,35,13
7,35,13
8,35,13
9,35,13
10,35,13
11,35,13
20,35,13
21,35,13
31,35,13
32,35,13
44,35,13
45,35,13
46,35,13
6,36,13
7,36,13
8,36,13
9,36,13
10,36,13
11,36,13
12,36,13
20,36,13
21,36,13
31,36,13
32,36,13
43,36,13
44,36,13
45,36,13
46,36,13
6,37,13
7,37,13
8,37,13
9,37,13
10,37,13
11,37,13
12,37,13
13,37,13
14,37,13
20,37,13
21,37,13
31,37,13
32,37,13
42,37,13
43,37,13
44,37,13
45,37,13
46,37,13
6,38,13
7,38,13
8,38,13
9,38,13
10,38,13
11,38,13
12,38,13
13,38,13
14,38,13
20,38,13
21,38,13
31,38,13
32,38,13
39,38,13
40,38,13
41,38,13
42,38,13
43,38,13
44,38,13
45,38,13
46,38,13
6,39,13
7,39,13
8,39,13
9,39,13
10,39,13
11,39,13
12,39,13
13,39,13
14,39,13
15,39,13
20,39,13
21,39,13
31,39,13
32,39,13
38,39,13
39,39,13
40,39,13
41,39,13
42,39,13
43,39,13
44,39,13
45,39,13
6,40,13
7,40,13
8,40,13
9,40,13
10,40,13
11,40,13
12,40,13
13,40,13
14,40,13
15,40,13
20,40,13
25,40,13
26,40,13
27,40,13
32,40,13
38,40,13
39,40,13
40,40,13
41,40,13
42,40,13
43,40,13
44,40,13
45,40,13
6,41,13
7,41,13
8,41,13
9,41,13
10,41,13
11,41,13
12,41,13
13,41,13
14,41,13
15,41,13
25,41,13
26,41,13
27,41,13
28,41,13
38,41,13
39,41,13
40,41,13
41,41,13
42,41,13
43,41,13
44,41,13
45,41,13
7,42,13
8,42,13
9,42,13
10,42,13
11,42,13
12,42,13
13,42,13
14,42,13
24,42,13
25,42,13
26,42,13
27,42,13
28,42,13
36,42,13
37,42,13
38,42,13
39,42,13
40,42,13
41,42,13
42,42,13
43,42,13
44,42,13
45,42,13
7,43,13
8,43,13
9,43,13
10,43,13
11,43,13
12,43,13
13,43,13
14,43,13
24,43,13
25,43,13
26,43,13
27,43,13
28,43,13
29,43,13
36,43,13
37,43,13
38,43,13
39,43,13
40,43,13
41,43,13
42,43,13
43,43,13
44,43,13
45,43,13
7,44,13
8,44,13
9,44,13
10,44,13
11,44,13
12,44,13
13,44,13
14,44,13
15,44,13
24,44,13
25,44,13
26,44,13
27,44,13
28,44,13
29,44,13
30,44,13
36,44,13
37,44,13
38,44,13
39,44,13
40,44,13
41,44,13
42,44,13
43,44,13
44,44,13
45,44,13
8,45,13
9,45,13
10,45,13
11,45,13
12,45,13
13,45,13
14,45,13
15,45,13
24,45,13
25,45,13
26,45,13
27,45,13
28,45,13
29,45,13
30,45,13
36,45,13
37,45,13
38,45,13
39,45,13
40,45,13
41,45,13
42,45,13
43,45,13
44,45,13
8,46,13
9,46,13
10,46,13
11,46,13
12,46,13
13,46,13
14,46,13
15,46,13
16,46,13
24,46,13
25,46,13
26,46,13
27,46,13
28,46,13
29,46,13
30,46,13
31,46,13
36,46,13
37,46,13
38,46,13
39,46,13
40,46,13
41,46,13
42,46,13
43,46,13
44,46,13
9,47,13
10,47,13
11,47,13
12,47,13
13,47,13
14,47,13
15,47,13
16,47,13
17,47,13
22,47,13
23,47,13
24,47,13
25,47,13
26,47,13
27,47,13
28,47,13
29,47,13
30,47,13
31,47,13
36,47,13
37,47,13
38,47,13
39,47,13
40,47,13
41,47,13
42,47,13
43,47,13
10,48,13
11,48,13
12,48,13
13,48,13
14,48,13
15,48,13
16,48,13
17,48,13
22,48,13
23,48,13
24,48,13
25,48,13
26,48,13
27,48,13
28,48,13
29,48,13
30,48,13
31,48,13
36,48,13
37,48,13
38,48,13
39,48,13
40,48,13
41,48,13
42,48,13
43,48,13
10,49,13
11,49,13
12,49,13
13,49,13
14,49,13
15,49,13
16,49,13
17,49,13
18,49,13
19,49,13
20,49,13
22,49,13
23,49,13
24,49,13
25,49,13
26,49,13
27,49,13
28,49,13
29,49,13
30,49,13
34,49,13
35,49,13
36,49,13
37,49,13
38,49,13
39,49,13
40,49,13
41,49,13
42,49,13
11,50,13
12,50,13
13,50,13
14,50,13
15,50,13
16,50,13
17,50,13
18,50,13
19,50,13
20,50,13
22,50,13
23,50,13
24,50,13
25,50,13
26,50,13
27,50,13
28,50,13
29,50,13
30,50,13
32,50,13
33,50,13
34,50,13
35,50,13
36,50,13
37,50,13
38,50,13
39,50,13
40,50,13
41,50,13
11,51,13
12,51,13
13,51,13
14,51,13
15,51,13
16,51,13
17,51,13
18,51,13
19,51,13
20,51,13
21,51,13
22,51,13
23,51,13
24,51,13
25,51,13
26,51,13
27,51,13
28,51,13
29,51,13
30,51,13
31,51,13
32,51,13
33,51,13
34,51,13
35,51,13
36,51,13
37,51,13
38,51,13
39,51,13
40,51,13
12,52,13
13,52,13
14,52,13
15,52,13
16,52,13
17,52,13
18,52,13
19,52,13
20,52,13
21,52,13
22,52,13
23,52,13
24,52,13
25,52,13
26,52,13
27,52,13
28,52,13
29,52,13
30,52,13
31,52,13
32,52,13
33,52,13
34,52,13
35,52,13
36,52,13
37,52,13
38,52,13
39,52,13
40,52,13
13,53,13
14,53,13
15,53,13
16,53,13
17,53,13
18,53,13
19,53,13
20,53,13
21,53,13
22,53,13
23,53,13
24,53,13
25,53,13
26,53,13
27,53,13
28,53,13
29,53,13
30,53,13
31,53,13
32,53,13
33,53,13
34,53,13
35,53,13
36,53,13
37,53,13
38,53,13
39,53,13
13,54,13
14,54,13
15,54,13
16,54,13
17,54,13
18,54,13
19,54,13
20,54,13
21,54,13
22,54,13
23,54,13
24,54,13
25,54,13
26,54,13
27,54,13
28,54,13
29,54,13
30,54,13
31,54,13
32,54,13
33,54,13
34,54,13
35,54,13
36,54,13
37,54,13
38,54,13
39,54,13
14,55,13
15,55,13
16,55,13
17,55,13
18,55,13
19,55,13
20,55,13
21,55,13
22,55,13
23,55,13
24,55,13
25,55,13
26,55,13
27,55,13
28,55,13
29,55,13
30,55,13
31,55,13
32,55,13
33,55,13
34,55,13
35,55,13
36,55,13
37,55,13
17,56,13
18,56,13
19,56,13
20,56,13
21,56,13
22,56,13
23,56,13
24,56,13
25,56,13
26,56,13
27,56,13
28,56,13
29,56,13
30,56,13
31,56,13
32,56,13
33,56,13
34,56,13
35,56,13
17,57,13
18,57,13
19,57,13
20,57,13
21,57,13
22,57,13
23,57,13
24,57,13
25,57,13
26,57,13
27,57,13
28,57,13
29,57,13
30,57,13
31,57,13
32,57,13
33,57,13
34,57,13
20,58,13
21,58,13
22,58,13
23,58,13
24,58,13
25,58,13
28,58,13
29,58,13
30,58,13
31,58,13
32,58,13
23,59,13
24,59,13
25,59,13
29,59,13
31,59,13
18,7,14
19,7,14
20,7,14
21,7,14
22,7,14
23,7,14
31,7,14
32,7,14
33,7,14
16,8,14
17,8,14
18,8,14
19,8,14
20,8,14
21,8,14
22,8,14
23,8,14
24,8,14
28,8,14
29,8,14
30,8,14
31,8,14
32,8,14
33,8,14
34,8,14
35,8,14
36,8,14
37,8,14
15,9,14
16,9,14
17,9,14
18,9,14
19,9,14
20,9,14
21,9,14
22,9,14
23,9,14
24,9,14
25,9,14
26,9,14
28,9,14
29,9,14
30,9,14
31,9,14
32,9,14
33,9,14
34,9,14
35,9,14
36,9,14
37,9,14
38,9,14
13,10,14
14,10,14
15,10,14
16,10,14
17,10,14
18,10,14
19,10,14
20,10,14
21,10,14
22,10,14
23,10,14
24,10,14
25,10,14
26,10,14
27,10,14
28,10,14
29,10,14
30,10,14
31,10,14
32,10,14
33,10,14
34,10,14
35,10,14
36,10,14
37,10,14
38,10,14
39,10,14
13,11,14
14,11,14
15,11,14
16,11,14
17,11,14
18,11,14
19,11,14
20,11,14
21,11,14
22,11,14
23,11,14
24,11,14
25,11,14
26,11,14
27,11,14
28,11,14
29,11,14
30,11,14
31,11,14
32,11,14
33,11,14
34,11,14
35,11,14
36,11,14
37,11,14
38,11,14
39,11,14
40,11,14
11,12,14
12,12,14
13,12,14
14,12,14
15,12,14
16,12,14
17,12,14
18,12,14
19,12,14
20,12,14
21,12,14
22,12,14
23,12,14
24,12,14
25,12,14
26,12,14
27,12,14
28,12,14
29,12,14
30,12,14
31,12,14
32,12,14
33,12,14
34,12,14
35,12,14
36,12,14
37,12,14
38,12,14
39,12,14
40,12,14
41,12,14
11,13,14
12,13,14
13,13,14
14,13,14
15,13,14
16,13,14
17,13,14
18,13,14
19,13,14
20,13,14
21,13,14
22,13,14
23,13,14
24,13,14
25,13,14
26,13,14
27,13,14
28,13,14
29,13,14
30,13,14
31,13,14
32,13,14
33,13,14
34,13,14
35,13,14
36,13,14
37,13,14
38,13,14
39,13,14
40,13,14
41,13,14
42,13,14
10,14,14
11,14,14
12,14,14
13,14,14
14,14,14
15,14,14
16,14,14
17,14,14
18,14,14
19,14,14
20,14,14
21,14,14
22,14,14
23,14,14
24,14,14
25,14,14
26,14,14
27,14,14
28,14,14
29,14,14
30,14,14
31,14,14
32,14,14
33,14,14
34,14,14
35,14,14
36,14,14
37,14,14
38,14,14
39,14,14
40,14,14
41,14,14
42,14,14
9,15,14
10,15,14
11,15,14
12,15,14
13,15,14
14,15,14
15,15,14
16,15,14
17,15,14
18,15,14
19,15,14
20,15,14
21,15,14
22,15,14
23,15,14
24,15,14
25,15,14
26,15,14
27,15,14
28,15,14
29,15,14
30,15,14
31,15,14
32,15,14
33,15,14
34,15,14
35,15,14
36,15,14
37,15,14
38,15,14
39,15,14
40,15,14
41,15,14
42,15,14
43,15,14
44,15,14
8,16,14
9,16,14
10,16,14
11,16,14
12,16,14
13,16,14
14,16,14
15,16,14
16,16,14
17,16,14
18,16,14
19,16,14
20,16,14
21,16,14
22,16,14
23,16,14
24,16,14
25,16,14
26,16,14
27,16,14
28,16,14
29,16,14
30,16,14
31,16,14
32,16,14
33,16,14
34,16,14
35,16,14
36,16,14
37,16,14
38,16,14
39,16,14
40,16,14
41,16,14
42,16,14
43,16,14
44,16,14
8,17,14
9,17,14
10,17,14
11,17,14
12,17,14
13,17,14
14,17,14
15,17,14
20,17,14
21,17,14
22,17,14
23,17,14
24,17,14
25,17,14
26,17,14
27,17,14
28,17,14
29,17,14
30,17,14
31,17,14
32,17,14
33,17,14
34,17,14
38,17,14
39,17,14
40,17,14
41,17,14
42,17,14
43,17,14
44,17,14
45,17,14
8,18,14
9,18,14
10,18,14
11,18,14
12,18,14
13,18,14
14,18,14
20,18,14
21,18,14
22,18,14
23,18,14
24,18,14
25,18,14
26,18,14
27,18,14
28,18,14
29,18,14
30,18,14
31,18,14
32,18,14
33,18,14
38,18,14
39,18,14
40,18,14
41,18,14
42,18,14
43,18,14
44,18,14
45,18,14
8,19,14
9,19,14
10,19,14
11,19,14
12,19,14
13,19,14
14,19,14
21,19,14
22,19,14
23,19,14
24,19,14
25,19,14
26,19,14
27,19,14
28,19,14
29,19,14
30,19,14
32,19,14
38,19,14
39,19,14
40,19,14
41,19,14
42,19,14
43,19,14
44,19,14
45,19,14
7,20,14
8,20,14
9,20,14
10,20,14
11,20,14
12,20,14
13,20,14
22,20,14
23,20,14
24,20,14
25,20,14
26,20,14
27,20,14
28,20,14
29,20,14
30,20,14
38,20,14
39,20,14
40,20,14
41,20,14
42,20,14
43,20,14
44,20,14
45,20,14
46,20,14
6,21,14
7,21,14
8,21,14
9,21,14
10,21,14
11,21,14
12,21,14
22,21,14
23,21,14
24,21,14
25,21,14
26,21,14
27,21,14
28,21,14
29,21,14
30,21,14
39,21,14
40,21,14
41,21,14
42,21,14
43,21,14
44,21,14
45,21,14
46,21,14
6,22,14
7,22,14
8,22,14
9,22,14
10,22,14
11,22,14
12,22,14
23,22,14
24,22,14
25,22,14
26,22,14
27,22,14
28,22,14
29,22,14
30,22,14
40,22,14
41,22,14
42,22,14
43,22,14
44,22,14
45,22,14
46,22,14
6,23,14
7,23,14
8,23,14
9,23,14
10,23,14
11,23,14
12,23,14
23,23,14
24,23,14
25,23,14
26,23,14
27,23,14
28,23,14
29,23,14
30,23,14
40,23,14
41,23,14
42,23,14
43,23,14
44,23,14
45,23,14
46,23,14
47,23,14
6,24,14
7,24,14
8,24,14
9,24,14
10,24,14
11,24,14
24,24,14
25,24,14
26,24,14
27,24,14
28,24,14
29,24,14
30,24,14
42,24,14
43,24,14
44,24,14
45,24,14
46,24,14
47,24,14
6,25,14
7,25,14
8,25,14
9,25,14
10,25,14
24,25,14
25,25,14
26,25,14
27,25,14
28,25,14
29,25,14
30,25,14
41,25,14
42,25,14
43,25,14
44,25,14
45,25,14
46,25,14
47,25,14
6,26,14
7,26,14
8,26,14
9,26,14
10,26,14
24,26,14
25,26,14
26,26,14
27,26,14
28,26,14
29,26,14
30,26,14
42,26,14
43,26,14
44,26,14
45,26,14
46,26,14
47,26,14
6,27,14
7,27,14
8,27,14
9,27,14
10,27,14
25,27,14
26,27,14
27,27,14
28,27,14
29,27,14
42,27,14
43,27,14
44,27,14
45,27,14
46,27,14
47,27,14
5,28,14
6,28,14
7,28,14
8,28,14
9,28,14
10,28,14
26,28,14
27,28,14
28,28,14
43,28,14
44,28,14
45,28,14
46,28,14
47,28,14
5,29,14
6,29,14
7,29,14
8,29,14
9,29,14
10,29,14
11,29,14
12,29,14
26,29,14
27,29,14
28,29,14
29,29,14
42,29,14
43,29,14
44,29,14
45,29,14
46,29,14
47,29,14
5,30,14
6,30,14
7,30,14
8,30,14
9,30,14
10,30,14
11,30,14
12,30,14
26,30,14
27,30,14
28,30,14
41,30,14
42,30,14
43,30,14
44,30,14
45,30,14
46,30,14
47,30,14
5,31,14
6,31,14
7,31,14
8,31,14
9,31,14
10,31,14
11,31,14
12,31,14
26,31,14
27,31,14
28,31,14
42,31,14
43,31,14
44,31,14
45,31,14
46,31,14
47,31,14
5,32,14
6,32,14
7,32,14
8,32,14
9,32,14
10,32,14
11,32,14
12,32,14
26,32,14
27,32,14
28,32,14
42,32,14
43,32,14
44,32,14
45,32,14
46,32,14
6,33,14
7,33,14
8,33,14
9,33,14
10,33,14
11,33,14
26,33,14
27,33,14
28,33,14
42,33,14
43,33,14
44,33,14
45,33,14
46,33,14
6,34,14
7,34,14
8,34,14
9,34,14
10,34,14
11,34,14
26,34,14
27,34,14
28,34,14
42,34,14
43,34,14
44,34,14
45,34,14
46,34,14
6,35,14
7,35,14
8,35,14
9,35,14
10,35,14
11,35,14
12,35,14
13,35,14
26,35,14
27,35,14
41,35,14
42,35,14
43,35,14
44,35,14
45,35,14
46,35,14
6,36,14
7,36,14
8,36,14
9,36,14
10,36,14
11,36,14
12,36,14
13,36,14
26,36,14
27,36,14
42,36,14
43,36,14
44,36,14
45,36,14
46,36,14
6,37,14
7,37,14
8,37,14
9,37,14
10,37,14
11,37,14
12,37,14
13,37,14
14,37,14
24,37,14
25,37,14
26,37,14
27,37,14
28,37,14
41,37,14
42,37,14
43,37,14
44,37,14
45,37,14
6,38,14
7,38,14
8,38,14
9,38,14
10,38,14
11,38,14
12,38,14
13,38,14
14,38,14
15,38,14
16,38,14
24,38,14
25,38,14
26,38,14
27,38,14
28,38,14
36,38,14
37,38,14
38,38,14
39,38,14
40,38,14
41,38,14
42,38,14
43,38,14
44,38,14
45,38,14
6,39,14
7,39,14
8,39,14
9,39,14
10,39,14
11,39,14
12,39,14
13,39,14
14,39,14
15,39,14
16,39,14
24,39,14
25,39,14
26,39,14
27,39,14
28,39,14
36,39,14
37,39,14
38,39,14
39,39,14
40,39,14
41,39,14
42,39,14
43,39,14
44,39,14
45,39,14
7,40,14
8,40,14
9,40,14
10,40,14
11,40,14
12,40,14
13,40,14
14,40,14
15,40,14
16,40,14
24,40,14
25,40,14
26,40,14
27,40,14
28,40,14
36,40,14
37,40,14
38,40,14
39,40,14
40,40,14
41,40,14
42,40,14
43,40,14
44,40,14
45,40,14
7,41,14
8,41,14
9,41,14
10,41,14
11,41,14
12,41,14
13,41,14
14,41,14
15,41,14
16,41,14
24,41,14
25,41,14
26,41,14
27,41,14
28,41,14
36,41,14
37,41,14
38,41,14
39,41,14
40,41,14
41,41,14
42,41,14
43,41,14
44,41,14
45,41,14
7,42,14
8,42,14
9,42,14
10,42,14
11,42,14
12,42,14
13,42,14
14,42,14
15,42,14
16,42,14
23,42,14
24,42,14
25,42,14
26,42,14
27,42,14
28,42,14
29,42,14
30,42,14
36,42,14
37,42,14
38,42,14
39,42,14
40,42,14
41,42,14
42,42,14
43,42,14
44,42,14
45,42,14
7,43,14
8,43,14
9,43,14
10,43,14
11,43,14
12,43,14
13,43,14
14,43,14
15,43,14
16,43,14
23,43,14
24,43,14
25,43,14
26,43,14
27,43,14
28,43,14
29,43,14
30,43,14
36,43,14
37,43,14
38,43,14
39,43,14
40,43,14
41,43,14
42,43,14
43,43,14
44,43,14
8,44,14
9,44,14
10,44,14
11,44,14
12,44,14
13,44,14
14,44,14
15,44,14
16,44,14
23,44,14
24,44,14
25,44,14
26,44,14
27,44,14
28,44,14
29,44,14
30,44,14
31,44,14
37,44,14
38,44,14
39,44,14
40,44,14
41,44,14
42,44,14
43,44,14
44,44,14
8,45,14
9,45,14
10,45,14
11,45,14
12,45,14
13,45,14
14,45,14
15,45,14
16,45,14
17,45,14
23,45,14
24,45,14
25,45,14
26,45,14
27,45,14
28,45,14
29,45,14
30,45,14
31,45,14
36,45,14
37,45,14
38,45,14
39,45,14
40,45,14
41,45,14
42,45,14
43,45,14
44,45,14
8,46,14
9,46,14
10,46,14
11,46,14
12,46,14
13,46,14
14,46,14
15,46,14
16,46,14
17,46,14
23,46,14
24,46,14
25,46,14
26,46,14
27,46,14
28,46,14
29,46,14
30,46,14
34,46,14
36,46,14
37,46,14
38,46,14
39,46,14
40,46,14
41,46,14
42,46,14
43,46,14
10,47,14
11,47,14
12,47,14
13,47,14
14,47,14
15,47,14
16,47,14
17,47,14
18,47,14
19,47,14
22,47,14
23,47,14
24,47,14
25,47,14
26,47,14
27,47,14
28,47,14
29,47,14
30,47,14
33,47,14
34,47,14
35,47,14
36,47,14
37,47,14
38,47,14
39,47,14
40,47,14
41,47,14
42,47,14
43,47,14
10,48,14
11,48,14
12,48,14
13,48,14
14,48,14
15,48,14
16,48,14
17,48,14
18,48,14
19,48,14
20,48,14
22,48,14
23,48,14
24,48,14
25,48,14
26,48,14
27,48,14
28,48,14
29,48,14
30,48,14
33,48,14
34,48,14
35,48,14
36,48,14
37,48,14
38,48,14
39,48,14
40,48,14
41,48,14
11,49,14
12,49,14
13,49,14
14,49,14
15,49,14
16,49,14
17,49,14
18,49,14
19,49,14
20,49,14
21,49,14
22,49,14
23,49,14
24,49,14
25,49,14
26,49,14
27,49,14
28,49,14
29,49,14
30,49,14
33,49,14
34,49,14
35,49,14
36,49,14
37,49,14
38,49,14
39,49,14
40,49,14
41,49,14
11,50,14
12,50,14
13,50,14
14,50,14
15,50,14
16,50,14
17,50,14
18,50,14
19,50,14
20,50,14
21,50,14
22,50,14
23,50,14
24,50,14
25,50,14
26,50,14
27,50,14
28,50,14
29,50,14
30,50,14
32,50,14
33,50,14
34,50,14
35,50,14
36,50,14
37,50,14
38,50,14
39,50,14
40,50,14
12,51,14
13,51,14
14,51,14
15,51,14
16,51,14
17,51,14
18,51,14
19,51,14
20,51,14
21,51,14
22,51,14
23,51,14
24,51,14
25,51,14
26,51,14
27,51,14
28,51,14
29,51,14
30,51,14
31,51,14
32,51,14
33,51,14
34,51,14
35,51,14
36,51,14
37,51,14
38,51,14
39,51,14
40,51,14
13,52,14
14,52,14
15,52,14
16,52,14
17,52,14
18,52,14
19,52,14
20,52,14
21,52,14
22,52,14
23,52,14
24,52,14
25,52,14
26,52,14
27,52,14
28,52,14
29,52,14
30,52,14
31,52,14
32,52,14
33,52,14
34,52,14
35,52,14
36,52,14
37,52,14
38,52,14
14,53,14
15,53,14
16,53,14
17,53,14
18,53,14
19,53,14
20,53,14
21,53,14
22,53,14
23,53,14
24,53,14
25,53,14
26,53,14
27,53,14
28,53,14
29,53,14
30,53,14
31,53,14
32,53,14
33,53,14
34,53,14
35,53,14
36,53,14
37,53,14
38,53,14
15,54,14
16,54,14
17,54,14
18,54,14
19,54,14
20,54,14
21,54,14
22,54,14
23,54,14
24,54,14
25,54,14
26,54,14
27,54,14
28,54,14
29,54,14
30,54,14
31,54,14
32,54,14
33,54,14
34,54,14
35,54,14
36,54,14
16,55,14
17,55,14
18,55,14
19,55,14
20,55,14
21,55,14
22,55,14
23,55,14
24,55,14
25,55,14
26,55,14
27,55,14
28,55,14
29,55,14
30,55,14
31,55,14
32,55,14
33,55,14
34,55,14
35,55,14
36,55,14
18,56,14
19,56,14
20,56,14
21,56,14
22,56,14
23,56,14
24,56,14
25,56,14
26,56,14
27,56,14
28,56,14
29,56,14
30,56,14
31,56,14
32,56,14
33,56,14
20,57,14
21,57,14
22,57,14
23,57,14
24,57,14
25,57,14
27,57,14
28,57,14
29,57,14
30,57,14
31,57,14
32,57,14
33,57,14
22,58,14
23,58,14
24,58,14
29,58,14
30,58,14
22,7,15
18,8,15
19,8,15
20,8,15
21,8,15
22,8,15
23,8,15
24,8,15
29,8,15
30,8,15
31,8,15
32,8,15
16,9,15
17,9,15
18,9,15
19,9,15
20,9,15
21,9,15
22,9,15
23,9,15
24,9,15
29,9,15
30,9,15
31,9,15
32,9,15
33,9,15
34,9,15
35,9,15
36,9,15
37,9,15
14,10,15
15,10,15
16,10,15
17,10,15
18,10,15
19,10,15
20,10,15
21,10,15
22,10,15
23,10,15
24,10,15
25,10,15
26,10,15
28,10,15
29,10,15
30,10,15
31,10,15
32,10,15
33,10,15
34,10,15
35,10,15
36,10,15
37,10,15
38,10,15
14,11,15
15,11,15
16,11,15
17,11,15
18,11,15
19,11,15
20,11,15
21,11,15
22,11,15
23,11,15
24,11,15
25,11,15
26,11,15
28,11,15
29,11,15
30,11,15
31,11,15
32,11,15
33,11,15
34,11,15
35,11,15
36,11,15
37,11,15
38,11,15
39,11,15
13,12,15
14,12,15
15,12,15
16,12,15
17,12,15
18,12,15
19,12,15
20,12,15
21,12,15
22,12,15
23,12,15
24,12,15
25,12,15
26,12,15
27,12,15
28,12,15
29,12,15
30,12,15
31,12,15
32,12,15
33,12,15
34,12,15
35,12,15
36,12,15
37,12,15
38,12,15
39,12,15
40,12,15
11,13,15
12,13,15
13,13,15
14,13,15
15,13,15
16,13,15
17,13,15
18,13,15
19,13,15
20,13,15
21,13,15
22,13,15
23,13,15
24,13,15
25,13,15
26,13,15
27,13,15
28,13,15
29,13,15
30,13,15
31,13,15
32,13,15
33,13,15
34,13,15
35,13,15
36,13,15
37,13,15
38,13,15
39,13,15
40,13,15
41,13,15
10,14,15
11,14,15
12,14,15
13,14,15
14,14,15
15,14,15
16,14,15
17,14,15
18,14,15
19,14,15
20,14,15
21,14,15
22,14,15
23,14,15
24,14,15
25,14,15
26,14,15
27,14,15
28,14,15
29,14,15
30,14,15
31,14,15
32,14,15
33,14,15
34,14,15
35,14,15
36,14,15
37,14,15
38,14,15
39,14,15
40,14,15
41,14,15
42,14,15
10,15,15
11,15,15
12,15,15
13,15,15
14,15,15
15,15,15
16,15,15
17,15,15
18,15,15
19,15,15
20,15,15
21,15,15
22,15,15
23,15,15
24,15,15
25,15,15
26,15,15
27,15,15
28,15,15
29,15,15
30,15,15
31,15,15
32,15,15
33,15,15
34,15,15
35,15,15
36,15,15
37,15,15
38,15,15
39,15,15
40,15,15
41,15,15
42,15,15
43,15,15
9,16,15
10,16,15
11,16,15
12,16,15
13,16,15
14,16,15
15,16,15
16,16,15
17,16,15
18,16,15
19,16,15
20,16,15
21,16,15
22,16,15
23,16,15
24,16,15
25,16,15
26,16,15
27,16,15
28,16,15
29,16,15
30,16,15
31,16,15
32,16,15
33,16,15
34,16,15
35,16,15
36,16,15
37,16,15
38,16,15
39,16,15
40,16,15
41,16,15
42,16,15
43,16,15
44,16,15
9,17,15
10,17,15
11,17,15
12,17,15
13,17,15
14,17,15
15,17,15
16,17,15
17,17,15
18,17,15
19,17,15
20,17,15
21,17,15
22,17,15
23,17,15
24,17,15
25,17,15
26,17,15
27,17,15
28,17,15
29,17,15
30,17,15
31,17,15
32,17,15
33,17,15
35,17,15
36,17,15
37,17,15
38,17,15
39,17,15
40,17,15
41,17,15
42,17,15
43,17,15
44,17,15
8,18,15
9,18,15
10,18,15
11,18,15
12,18,15
13,18,15
14,18,15
15,18,15
16,18,15
17,18,15
18,18,15
19,18,15
20,18,15
21,18,15
22,18,15
23,18,15
24,18,15
25,18,15
26,18,15
27,18,15
28,18,15
29,18,15
30,18,15
31,18,15
32,18,15
33,18,15
36,18,15
37,18,15
38,18,15
39,18,15
40,18,15
41,18,15
42,18,15
43,18,15
44,18,15
45,18,15
8,19,15
9,19,15
10,19,15
11,19,15
12,19,15
13,19,15
14,19,15
15,19,15
16,19,15
17,19,15
18,19,15
19,19,15
21,19,15
22,19,15
23,19,15
24,19,15
25,19,15
26,19,15
27,19,15
28,19,15
29,19,15
30,19,15
31,19,15
32,19,15
38,19,15
39,19,15
40,19,15
41,19,15
42,19,15
43,19,15
44,19,15
45,19,15
8,20,15
9,20,15
10,20,15
11,20,15
12,20,15
13,20,15
14,20,15
15,20,15
16,20,15
17,20,15
22,20,15
23,20,15
24,20,15
25,20,15
26,20,15
27,20,15
28,20,15
29,20,15
30,20,15
31,20,15
